Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Compliance Consultant,0.7717550349970403,0.6096726082848167,0.6831162966244833,0.3089345864558468,0.8180010299290029,0.08286269626249715,0.35624418536858476,0.1006034041135071,0.23409355742271193,0.18268265961103813,73
Compliance Director,0.6404929118596109,0.619920822183229,0.7210606302927017,0.38844105922059763,0.7266860862388544,0.18785404011704854,0.47205233347813985,0.2261123996635141,0.5214923663350591,0.22199833226623678,153
Compliance Manager,0.5465417189119763,0.584357623226809,0.5542482271091579,0.2134208619794129,0.6030314747800285,0.12958906718103846,0.36292054984349575,0.1310452383894803,0.3367041575990466,0.22310769764388982,119
Compliance Officer,0.8010195738058148,0.5897897494625388,0.724132453156694,0.30215928846272355,0.720806524448928,0.11305719567063632,0.32371342891716764,0.14403944423714782,0.2451182617094435,0.16276363321477955,105
Compliance Specialist,0.6344920395618996,0.7344663459257418,0.6168021175048748,0.359616849232563,0.6829283185814403,0.1269386236421647,0.3744581328085222,0.1194606584551468,0.36071446546096486,0.20257922516845767,100
Comptroller,0.7589178095683753,0.7912833801000022,0.7148746505413477,0.4981950874568789,0.8336573275921662,0.14345095696820256,0.3070227620354468,0.0973071179891668,0.1498712649855473,0.1417097437115031,74
Computational Linguist,0.8445078426867672,0.2234610637571382,0.2592575257290447,0.07294911686819619,0.39112532361297947,0.019185015205456596,0.4742819705822616,0.11961760463863652,0.27879113485449114,0.2461152756290482,62
Computational Scientist,0.9007965182758386,0.3024619518772977,0.30458382912481263,0.05424901015249578,0.43516602352720396,0.016625881226569855,0.43999413629427997,0.10566257442162538,0.36631720741402574,0.2047679291136169,78
Computer Analyst,0.7531921235338559,0.3944617272392631,0.39593885432901155,0.18979553874692473,0.6314977326506827,0.11886230629643729,0.3410444909526009,0.2321801023456371,0.299154906729835,0.17526659880396622,72
Computer Architect,0.8010673472405062,0.37837809495535524,0.3647260242475403,0.08055503368732125,0.5910290251333497,0.03832247110577236,0.39256068029377794,0.10994789799313048,0.2722801167437689,0.24236991759263926,91
Computer Consultant,0.719633837857836,0.4593963794548542,0.37047955309541925,0.16413032486578577,0.6520392376008125,0.07839139063344253,0.27037769372186715,0.14868721307018123,0.23223598799989664,0.2011117662909892,93
Computer Engineer,0.7198953420905801,0.4335627611295274,0.27108256286910165,0.10885697514361356,0.48045456480209187,0.16268645208624308,0.47379346304762926,0.17729502118979965,0.3064963561926962,0.2284456260994808,100
Computer Graphic Designer,0.5705287207217541,0.3082544907643485,0.22376689651768672,0.1859590386534023,0.5285409727244648,0.3904801580017446,0.45371877051543036,0.4264880836007422,0.3224878981681616,0.43611882641998634,78
Computer Instructor,0.6669414369366878,0.60124723563815885,0.28581720189461024,0.16915812843586758,0.6429359948398428,0.13355505445146354,0.34456481371899517,0.14832245813566763,0.2947505921372345,0.2882963763541073,67
Computer Programmer,0.8221514337456428,0.24374984313841072,0.24326563395908415,0.07021216555428136,0.5070517642961296,0.03653535355821472,0.38488304906180315,0.1591714934591067,0.2622772435355911,0.233506360368934,96
Computer Science Professor,0.8680229020073889,0.3881373091640994,0.333332377764598,0.0818734367854071,0.4927622437384027,0.026551504620673738,0.3332082068994161,0.07360967052326478,0.30517147763860897,0.20908712743702162,77
Computer Scientist,0.8207453017534329,0.27607488411132547,0.3575170848917536,0.14095257411710593,0.509837215538516,0.06443622652227463,0.45445249979609037,0.17593323699793775,0.376218359125105,0.25283463316826255,78
Computer Software Engineer,0.7906398044510632,0.21808935238133487,0.2204905679746381,0.06817616069006074,0.5337243018099469,0.04670938652741813,0.4354679884760738,0.2018167119659942,0.36989530591331526,0.22112987634615097,76
Computer Specialist,0.6102304173586304,0.5460116088621638,0.37890240346362913,0.1604916750832978,0.6275322044365088,0.22097833738593947,0.3296885903375394,0.18259711062550277,0.24767958746844548,0.29453476659891054,93
Computer Systems Engineer,0.7192958291164268,0.4515368999828113,0.35542886186153566,0.12048037165847561,0.5168422789773355,0.13165859630062973,0.4134489746861049,0.1977427678041342,0.38753380138328464,0.26758828427201126,70
Computer Technician,0.5827998693224851,0.45626657848642205,0.28362358555737055,0.11655044178894752,0.6638067938741912,0.23329652776051918,0.25370594573809385,0.2092317605385663,0.31843873181673976,0.2861766955388618,67
Computer Technologist,0.770388762851868,0.5042610087281777,0.3796771918332003,0.10461654577970017,0.7046154413002973,0.08745044943079322,0.38645258603487453,0.11170443596732396,0.23941998718267654,0.2597264035802014,70
Computer Trainer,0.616243344111439,0.6072752190289192,0.4469294200459487,0.22432419866140324,0.5895310954519914,0.18910972537301954,0.36394141064860375,0.1621235335732026,0.36472038692526465,0.35619790172508337,72
Concert Manager,0.5297660848465057,0.40309933135021775,0.6316704373521389,0.36613371961467894,0.3986699220796582,0.3286830680850954,0.5980082255263306,0.4906010847420576,0.6225844276617686,0.4048972295635629,73
Concert Promoter,0.30580498057418676,0.34157552232138844,0.47156175134836126,0.25615042987800163,0.3341076781003386,0.3129003492348773,0.5396008036225672,0.6285298735353922,0.7787734631015419,0.26033622786717525,79
Conference Manager,0.5677572317726005,0.6070601560613977,0.6843314910336885,0.42533082415266205,0.5606931371356033,0.2890740679365562,0.5317960835937463,0.2154800467104157,0.6064111125248217,0.2862064529887246,75
Conference Organizer,0.7364519086808661,0.5093466279090783,0.6265308745341673,0.2932999030669761,0.6134617093580175,0.11145144646032912,0.5438673424134707,0.14722498112848076,0.43080795349140893,0.2866120264798966,77
Conference Producer,0.6912879155340744,0.579901784332687,0.7374797121097325,0.3103558072390556,0.6252344196545795,0.14607093469552018,0.483857799388249,0.13873418721195843,0.4005372511002432,0.27044268849808845,74
Congressional Representative,0.7447982713798423,0.9288201352255578,0.7993495968807126,0.7452836102001487,0.9126435054334876,0.28884259576159,0.20284891340289612,0.06259170663511648,0.04310354786321152,0.2116729112568389,55
Congressman,0.8036341510007377,0.9420629847998878,0.8295669677520732,0.755917969263468,0.8995017342109756,0.29117230633487323,0.23301828984162515,0.0648914608331303,0.034912842345230455,0.2837380310716605,79
Construction Consultant,0.6300315106584128,0.5194047381173243,0.6854802403813565,0.2349750496857604,0.6657550389337433,0.08948283338643997,0.49361277967605166,0.10218145563642947,0.2715128182896076,0.18746599113438503,70
Construction Contractor,0.6957845594613462,0.7334111976040942,0.565701417895761,0.2634921832515218,0.7882048070510352,0.20519044901254568,0.4672627012283554,0.04315999435647527,0.24868767884823606,0.18013611433827525,79
Construction Director,0.6317771676274404,0.5167857951395066,0.6530242615101038,0.25131997180356913,0.551717756086401,0.15246669807508087,0.492909919682456,0.1319701512268032,0.35267081093602365,0.2030199081992393,78
Construction Engineer,0.7542325561286749,0.4537354150840861,0.4700675969640958,0.14443831504894888,0.6273464698214898,0.0909114791463505,0.5400842767184211,0.12277113800339834,0.3478963736549756,0.24832829951921487,69
Construction Manager,0.6258382802158381,0.4858497016980571,0.5792996438116451,0.27134743094613656,0.6213380570795942,0.22248868490529794,0.5408110274515224,0.26528977317526337,0.4167278113641233,0.281734612784885,79
Construction Project Manager,0.5566975002268795,0.43917787331974856,0.6011422059127085,0.32500727702059345,0.5002684615066979,0.3469723925818901,0.44726777983561217,0.2787239544510688,0.35204817727218396,0.31170481058956057,68
Constructor,0.82549681580269,0.5776197031195967,0.4178228818291696,0.2349016370827619,0.5068775002377803,0.15200350945554578,0.43924876009699154,0.18761212222661375,0.3460630916540888,0.3122308581673464,76
Consul,0.7077405338186024,0.7717488148989222,0.7641057163325933,0.7062429898357505,0.5616267020146469,0.35592873148573756,0.48448656997501977,0.06504242104736746,0.3593119980265326,0.23668170520442505,71
Consultant,0.7334628785488402,0.43993310020883697,0.5426797885272148,0.1259032737213147,0.6138207199838582,0.07294681570036332,0.45365944958034043,0.11441253597016621,0.3517175285394019,0.15433164716957237,157
Content Manager,0.7167317430412392,0.3333266947541986,0.6379441358265517,0.3557432282339046,0.4768631135419263,0.16258362965228162,0.308817947100423,0.2910182701035864,0.40283049837039636,0.24227441178443793,110
Content Specialist,0.7471216010559031,0.49814082747836713,0.7433914102424677,0.3152140915258418,0.584725816565751,0.1578540434652393,0.39414651763426733,0.20697435512510426,0.38994126698044124,0.25915283030413105,77
Content Strategist,0.8355194334940884,0.45877977490082633,0.7912700651954236,0.3613829988231734,0.5793415368005009,0.10654742544656626,0.463910535080166,0.2065267505217907,0.3957255749687846,0.31014915143768396,79
Contract Manager,0.6092340248970478,0.4729032574202853,0.4957846491646156,0.2609033315278185,0.43037124840227103,0.1588674433204277,0.45405112192166586,0.18705900645080123,0.3611039916040383,0.20151450946347457,64
Contract Specialist,0.579070669839098,0.7079493419878196,0.7085985300480844,0.24107838323710482,0.7355493462729827,0.1403715784178693,0.5077218260301645,0.09869731360443285,0.36429828014727095,0.17653382592943662,68
Contractor,0.7263362887150289,0.7471598822844951,0.6776879304032106,0.20976982733500546,0.8004256061292853,0.13631544787579147,0.3781509846690837,0.0767184761508429,0.22014224992558637,0.2248794524816842,76
Controller,0.775419182345295,0.5791076220698944,0.41113037632706817,0.17229337642411435,0.7092461760273068,0.1378425703541471,0.34519477396075704,0.18521989055711358,0.2769444468665538,0.20998864191731348,181
Cook Manager,0.6625393464735272,0.488445980122181,0.6664155613707529,0.32753871857967476,0.4709054668617363,0.15246459085816472,0.4193660582504223,0.23559320163016464,0.43427344722832273,0.30353965469806143,76
Coordinator,0.7204492232231051,0.6127511133249486,0.5486970113409775,0.3535659852078452,0.5352380984054563,0.14973617411485518,0.4994063139247969,0.11423113416079167,0.3013769212974291,0.2835460378093307,77
Coroner,0.7470439017285572,0.459878873131751,0.4727767624608815,0.5483714240610615,0.5101647735479363,0.21716905776413722,0.28984404043430156,0.21714527377239157,0.2049146538656522,0.2858201192672757,70
Corporate Event Planner,0.5906071566870079,0.7523046241171769,0.8949062653062857,0.641751671526642,0.6389992887742102,0.3929476067732476,0.5299934116291289,0.3006810753735708,0.573683352878475,0.3915059926082615,72
Corporate Executive,0.7757265111751898,0.744407628234211,0.8785512372645431,0.47673855786999697,0.771856650186205,0.2837734135513324,0.48173067449900325,0.16090088550395276,0.32918109065236123,0.3108952829210774,77
Corporate Manager,0.6048251915138789,0.5404956610445031,0.7578764031293554,0.4081366160336851,0.5679750627072253,0.23258637145980143,0.3641893642888296,0.1832117180894856,0.37837845211988214,0.27121573194748316,83
Corporate Officer,0.7031931605708641,0.6403445141116818,0.7444280075422229,0.4764906394865512,0.6481071099059337,0.22373201740054222,0.5309705737128277,0.13936839126875172,0.3469841481692286,0.2784505287573788,73
Corporate Planner,0.6424771989850551,0.6866269984090757,0.8955044864766168,0.6047993349090168,0.6227839088395989,0.3459203262004033,0.5807039558698177,0.29510458613721025,0.5687113118359164,0.39247267059357094,121
Corporate Recruiter,0.5963184826156067,0.6085817034196328,0.8403114303256376,0.35507156490363523,0.6966092732171889,0.15037946142169217,0.5633683239389699,0.18145685680672388,0.3840286836557981,0.23077369055417268,66
Corporate Trainer,0.7478335195187914,0.7565895860134846,0.7546960567962777,0.4589075098947858,0.7268729257032247,0.27474532892144177,0.4475856215204861,0.15614204650074548,0.3465202274193536,0.4091895412968345,75
Council Member,0.6569452199962487,0.7304851504913086,0.724238109230849,0.6399266177541764,0.7433146857956849,0.19141161796989536,0.4326858351390531,0.11560276909058959,0.25227198709328114,0.30754240666580757,78
Councilman,0.6578822044689823,0.8152225728941691,0.7689013114593086,0.6489371572328246,0.8095107678118632,0.2502701939999187,0.4021681589657224,0.1145290972488398,0.2124136965303729,0.22417034449560608,77
Councilor,0.6708216297740162,0.7242063045480344,0.7807213874969428,0.6283728438344818,0.7136675361257951,0.24886401038075817,0.3564084546075783,0.14272633569622883,0.20728923173876057,0.26131756775236215,73
Counseling Director,0.7412844774879424,0.6437583119078614,0.631575062396373,0.5860416246588177,0.6060464095427607,0.44292188203214056,0.5764246298456112,0.13667918304899532,0.3362729682733151,0.5416838704882483,64
Counselor,0.7023808897575929,0.7333998795972159,0.7077206273473517,0.5583890302838734,0.6648432184429471,0.2877451000947231,0.46250095147964027,0.12860815465049263,0.29692884416623433,0.5356975464109198,77
County Commissioner,0.7174167102569443,0.8441216169393074,0.8518794940930712,0.798955828377159,0.8301472708261515,0.23118665354548923,0.33851076570584643,0.09713692321111111,0.12920894634815117,0.20128008996719643,77
County Superintendent of Schools,0.44471735598134887,0.8267992395117507,0.7247530404729167,0.7294311301961338,0.7724876123172131,0.5006191907244939,0.36905961850752456,0.04175829075577084,0.25333548047577903,0.35326174252044723,74
County Supervisor,0.6898686899525978,0.8497053023061585,0.7208632964189218,0.6285421917914226,0.819284383780984,0.19728347924408696,0.3181333409294729,0.062187707587035734,0.08714771447892017,0.18010165150393526,79
County Treasurer,0.6969810321617964,0.8649084774459874,0.8419463568510388,0.7180505185019436,0.844504620613066,0.30109723178756614,0.24688643783723518,0.0801796157605695,0.13145115718381448,0.18308730217081923,122
Course Developer,0.7230828498200791,0.5078319288602983,0.41906718037361324,0.15009429762325088,0.6778666712475175,0.12291404657385574,0.4070108423934171,0.09592637790569941,0.24113449001448137,0.28694262416959593,76
Creative Director,0.803618285709211,0.5531642185239924,0.7260957720418847,0.5222126258243176,0.4650400194937916,0.2700609685680905,0.5836517210709851,0.395262918019613,0.6637843816840188,0.44558619857727744,78
Credit Manager,0.6119784249012032,0.5118683521090917,0.6836518508428786,0.20279171555912662,0.6543448970079995,0.14624363849226973,0.34412321502041376,0.14978220411193444,0.3255770399574938,0.17720584615810697,91
Credit Specialist,0.5024504700595764,0.6206018740612098,0.7780772474605324,0.26605515900149945,0.7753173381229697,0.2238682516283182,0.3995854830380654,0.19760065106885288,0.353774061763708,0.2987955067337796,67
Crew Leader,0.5723670386032076,0.458655095489386,0.492183766381223,0.2079947940915352,0.4710219424372781,0.4051871280812334,0.5522528203428542,0.4094861191193092,0.5344159610326613,0.36390678944203125,71
Cropper,0.6227058951347713,0.3811378994114082,0.5106329773393943,0.28539654448459634,0.4659091374982485,0.1920880960254454,0.4893719058680417,0.29946933345566257,0.38338767882242464,0.2500062089483219,70
Cryptographer,0.8594674860263152,0.32157391169512356,0.2505186746513058,0.05267643411300066,0.4928553736159405,0.02987017473126452,0.3758341972259662,0.15659804006658745,0.3099651238013452,0.17691906219870918,65
Curriculum Developer,0.7917132982166946,0.6717911546887005,0.6063155595761209,0.42049223098653854,0.6226227472601067,0.1607998188132482,0.506614427591153,0.07699887239231457,0.2653780928112339,0.4833291598797899,78
Curriculum Director,0.6527994330186966,0.6426102986635204,0.6154657007465398,0.39816704133557185,0.5570308823171674,0.2675077562854003,0.5453951391010636,0.09149969118195628,0.3309274044143884,0.48104431762459543,76
Curriculum Writer,0.7904367007104839,0.6771948028148289,0.5631858018809781,0.39070492059370865,0.5392588827856746,0.22824546003383503,0.5331189862349355,0.09798564411929633,0.2766964441304442,0.5094767900134449,78
Customer Engineer,0.7071808302035093,0.5480350980701217,0.5973501482792173,0.17779145279942837,0.7466519173301054,0.10418915426675107,0.4561200720344865,0.13973511233976155,0.3642345647159547,0.26054614834256257,75
Customer Service Manager,0.5636456694425377,0.5176801161890299,0.6221661715791025,0.36755814716547275,0.7076122273383054,0.21148275101121594,0.35371075166641625,0.2343741877581571,0.32458776241093235,0.26461140321124166,91
Cyber Security Analyst,0.7594282213891819,0.5532573530756286,0.43926928626868933,0.21364469512802772,0.6360314949671166,0.0577113498187955,0.3371394722379784,0.16126270611595625,0.22764322936587256,0.18164448424397003,52
Cyber Security Engineer,0.7858371892879912,0.47274889260589215,0.40747531858154196,0.0696018184618129,0.6741043939734918,0.0516293606486464,0.3781057387866399,0.1704574929350644,0.3311669740123721,0.20390754027296526,52
Dairy Farmer,0.7173930575169356,0.39260383181358505,0.49895583475595184,0.20568517218320667,0.4208879355689218,0.16663079188831084,0.260545329547211,0.137198440818587,0.13024474637803013,0.19505694267619447,78
Dairyman,0.6860612766637307,0.5285409234015694,0.4523398975775774,0.2300795635081201,0.5498499102930952,0.21140599591868695,0.32562714636599055,0.17937782061241955,0.2062314574215281,0.2859412505175687,50
Data Analyst,0.766085749460611,0.3378440876924125,0.35219433381912435,0.09289306291596286,0.5454469457823092,0.07646223805402017,0.3829706714228802,0.18911057786044347,0.3776157779189672,0.2179965189872425,164
Data Architect,0.7691058539496829,0.36798697521249124,0.41011794500118015,0.06877662680413082,0.6491240319327187,0.04541817693683514,0.36419946717334983,0.11034674729486554,0.27034245608384355,0.18294423728747097,86
Data Coordinator,0.7093488557417575,0.48747217573608564,0.4835351462928728,0.26039664713041677,0.46420182658532655,0.12972212180421722,0.4128218218688754,0.11672972792768216,0.3793009662150033,0.2347706510855636,69
Data Engineer,0.8311885234907739,0.2427963870055379,0.38877797802508407,0.053481918446085686,0.5410667145985508,0.02420731106011717,0.4146196464855578,0.155594712412431,0.3114003984620253,0.24276265705544664,76
Data Manager,0.7066331837126165,0.4180059791234679,0.3996285711330881,0.13913211448067225,0.528778500664768,0.07363498907818128,0.4408750177702283,0.11973189834153136,0.31191521593455274,0.21694783274927015,74
Data Miner,0.7782775933907109,0.3684049068355722,0.3177944187705357,0.06906387281792498,0.6375183053673816,0.059071610142958586,0.40088654338707774,0.12339502399224822,0.33371109405716204,0.2088077118954414,73
Data Officer,0.7793744220330214,0.4850438068332342,0.5591865280130507,0.14868148437844866,0.6989824682553722,0.039528119697377295,0.445713684587016,0.09218209391993398,0.2958798795109122,0.16862085049184697,78
Data Scientist,0.8875699387122469,0.43397352647194737,0.5344132702081418,0.11352243898875292,0.5878643263319747,0.02825330020858058,0.43405996747871256,0.0929284277916253,0.31412112404199083,0.17553864818309584,77
Database Architect,0.7146033051133456,0.4805642174817083,0.4708765677262856,0.039610646210218314,0.7425674127613391,0.08692673649744131,0.33977615102766373,0.09115803688375845,0.23051807733975258,0.208745598910238,54
Database Consultant,0.617217844720934,0.45290293462112785,0.3775814366332197,0.09014759200859385,0.6725455128059128,0.07142510622328968,0.35367759917734487,0.10449525657475767,0.24743168603962987,0.19642354521417665,60
Database Engineer,0.8140721718385966,0.46166776838771195,0.34773851626786867,0.13857452421612432,0.6307050069934961,0.09526072328272056,0.3751249797763014,0.13546204573901427,0.28725344614241444,0.26802441961988926,91
Database Manager,0.6074949634510735,0.5217831846331504,0.4037562656950535,0.11492470442988958,0.6952797167979499,0.12265579475358451,0.33889889323814903,0.1617051110879842,0.30656215111165686,0.2581194419751125,68
Dealer,0.6414175663880527,0.6795142411741922,0.6666563007131724,0.16709583257050353,0.8666345581659173,0.15683677031250726,0.3698055908330222,0.08897164873124214,0.3071435525501127,0.194334729207364,79
Dean,0.7130728013187392,0.5748760287698841,0.7139697991179206,0.5050790464927897,0.6203638017202354,0.2665814965967874,0.3355507557863144,0.26929075343483466,0.33963259589819417,0.2806840689745278,79
Dean of Students,0.4766814806965134,0.8921972205309705,0.7472188102250905,0.6345500740888959,0.7679004410389836,0.44621789495819897,0.45361425952930035,0.14121746204304905,0.5009921654708864,0.32961859516210856,76
Delegate,0.7581574235269704,0.8735394137009858,0.8486486743281587,0.6757066173417778,0.8341985689583382,0.2272095463071967,0.3203107400817431,0.1246002971914218,0.15556427546868262,0.2481520481311133,73
Delivery Manager,0.6309479440204585,0.4517506280017675,0.4410459515233886,0.24932499029950722,0.5227953654799314,0.13328426097315854,0.39515547138123647,0.13538745234000987,0.33764917143641887,0.24528402738356014,73
Department Chair,0.8222734843894968,0.6354201499363794,0.6467375652063738,0.3817666251741031,0.6044107314674455,0.1375906441170635,0.4303034003929791,0.0886930907299796,0.2762002544494634,0.3477825388938345,77
Department Director,0.778053362843091,0.7645753812747345,0.7104690548239536,0.530469446238012,0.683151877048633,0.23585015944464452,0.36400052205753775,0.09444646800069131,0.22909035287204813,0.20847285806387203,74
Department Head,0.7207608089072901,0.6431652975900709,0.7118614854867777,0.4068099176798248,0.5185164096809826,0.2620638276839147,0.47763302537495145,0.15672050931425024,0.42975188171294815,0.36586469398816646,85
Department Manager,0.7102950064172704,0.608908603001901,0.6379996114176995,0.35831543404284305,0.5138877033640185,0.21442356731759601,0.43434131816085375,0.14561623988585276,0.3459738780728308,0.2520526897171649,74
Deputy Commissioner,0.6955012755884747,0.6160469833160029,0.7271548318766252,0.6987537886418872,0.521522007232308,0.21521003882020234,0.47920289425797996,0.1113911358348775,0.24209679369252626,0.22967654020792552,70
Design Architect,0.8433810689676023,0.5787710301436678,0.6018103513189483,0.24951126061085882,0.5957326784937956,0.09889163531739664,0.6001504372273532,0.07213637671785122,0.2051125994211988,0.27787859435133977,75
Design Director,0.8879633296459621,0.44457551251356753,0.5904482713032801,0.34041115562026186,0.5358787810932526,0.0930661819265512,0.5058186459702905,0.16822352365905854,0.39105795799989324,0.3257148409898831,80
Design Engineer,0.7420192601643496,0.42938708997030484,0.48576438488711565,0.22576019086226445,0.6267671976075497,0.133278993212012,0.5034338876038575,0.18857663165217606,0.3095889307299752,0.26468982910352773,78
Designer,0.8400985166784747,0.6233123037807483,0.6204836634785085,0.46055849630652174,0.6139368994428898,0.21518022746792576,0.535635786614495,0.2179128391149126,0.385074601346724,0.4034644693017883,77
Designer/Writer,0.8699616850393179,0.2653927457223896,0.41718057572698336,0.24472999552740105,0.3879391382565811,0.056466533941427255,0.520284015856679,0.20175833833677387,0.3469565724699969,0.3500917397464669,79
Developer,0.7321373539318625,0.4908713894995536,0.23293217722181336,0.05212409452229683,0.7490640020898939,0.057475346133115945,0.3244211890711487,0.08628590385493717,0.20211210395825552,0.21587683488475878,160
Development Associate,0.6587028861565605,0.5319700361101364,0.6935071312962051,0.3135430682988313,0.504572000883633,0.10743941419826575,0.4697953817371182,0.21557785999772194,0.3589302805607588,0.24538345516031845,191
Development Coordinator,0.6301816760848407,0.5207345518713238,0.6301095266698251,0.5004011043571136,0.490955774137275,0.2025686121409778,0.5115274517938518,0.2651431355928196,0.4112003624592525,0.3472820273656542,178
Development Director,0.7432884143886298,0.46255222546065033,0.6252624182091194,0.3100999551869199,0.4481910883588423,0.14298413956833825,0.5169974207438441,0.20104416749969117,0.43703018562264206,0.2584333211218427,204
Development Manager,0.6145345363486469,0.400880109522612,0.5331266244906763,0.28403974481086924,0.4161040670097327,0.2260863096529007,0.46860373616842194,0.23726983014760308,0.5069016864620316,0.2476691829510948,106
Development Officer,0.5958575334528677,0.5257966170771151,0.6864513422980463,0.4362613870563623,0.4917855976485229,0.2567435860741954,0.4603120543425398,0.20515328561449675,0.41747789391656925,0.27398122355500637,124
Development Vice President,0.6614226904334239,0.6054885720967754,0.7532512370091176,0.45066152475971266,0.6350369316102037,0.2623650747414704,0.45149515154713493,0.13648323030737808,0.42213158084306823,0.23848630140340055,73
DevOps Engineer,0.7267317855662276,0.25079689539610245,0.2601952340265659,0.0368768118033696,0.6068084011548753,0.045044641431506105,0.35418742673076176,0.1832157715412116,0.3399782772540044,0.21985312585499728,74
Digital Marketing Manager,0.6581930662815535,0.5153811039149134,0.6496942672956771,0.24885438556527428,0.6344289536644969,0.18875851736910396,0.40110022039379895,0.2581571936298449,0.4503158729344875,0.2873504961471567,76
Digital Marketing Strategist,0.7049865210706223,0.6981572805062515,0.8263185089687081,0.24238291614753193,0.8133971727516252,0.17200703057903174,0.4318734573796362,0.14904306344193513,0.48331679680312567,0.3531510559091281,78
Digital Strategist,0.747869686610655,0.5052803794595097,0.6390707021582359,0.2773905416370531,0.6707059261958394,0.10185047860667873,0.4120357507551933,0.19061431675984558,0.3935458033526166,0.26795101885884015,73
Director,0.7188176138611393,0.6464734758719399,0.6613444749151779,0.4976061320377228,0.5916269793571964,0.38829948544483117,0.5699199295351602,0.27941234218282107,0.45800503713851104,0.43962288846161424,159
Director of Admissions,0.6045121204001739,0.7461339430197546,0.7832518730147945,0.6294431630343582,0.7001081048797432,0.37103433688688403,0.45839790171792916,0.17078055941618292,0.451345897163651,0.33478435483297936,77
Director of Athletics,0.42025303055401575,0.9170789962488028,0.9362989453985364,0.8553979459097789,0.8950074764448044,0.7793932512071331,0.20752152472234253,0.2748731993944317,0.4506093863568832,0.1523754645159116,87
Director of Communications,0.787050126456504,0.5770359995206428,0.6414183180064005,0.45887520771668683,0.5498292850491435,0.11100534919242727,0.3566544849392146,0.1563171077647451,0.25172918523615545,0.16322537787444769,77
Director of Compliance,0.5964926706040472,0.7026503745965375,0.7541330494762545,0.44256256069309086,0.7468628084315534,0.22165339165656772,0.39289413588098765,0.18350276781288533,0.487783324151938,0.20242687116602068,72
Director of Development,0.7793157695891957,0.4683985106553029,0.7259130519268207,0.4067868340032209,0.6207792254599727,0.15477830119699354,0.5374235418864188,0.22547261755774284,0.4865695622591836,0.3287323009205452,139
Director of Education,0.7729979165031713,0.5919111987087138,0.6998504966684809,0.4558271924430352,0.5475341050187399,0.1488618510427535,0.5005033610225881,0.08171848685745348,0.2556721298571559,0.3351091370094539,77
Director of Engineering,0.8091290104951727,0.28974365972009963,0.37984573298572527,0.06065386533115352,0.548475288163141,0.044827363815302945,0.44584816714271136,0.19530991686176546,0.4312043411023574,0.2469056777366539,105
Director of Entertainment,0.6964595919138598,0.5065387987133768,0.7123947720103727,0.6100780785174418,0.4590593233987671,0.3033354857606654,0.577574641187964,0.3759114052622608,0.5276156194227841,0.3709905840999713,78
Director of Finance,0.6898599375599039,0.563249715834422,0.7447708701744685,0.3688098819228497,0.6280518661828933,0.18584620285906983,0.3829572385819262,0.10760337165360467,0.2602667774590749,0.16057907142689282,85
Director of Fundraising,0.6192995519762389,0.5456326628502164,0.7927503362821651,0.7575277163470138,0.3870336276735187,0.3198640567578741,0.43357759597712797,0.16128977448870113,0.27873751780760064,0.3520556273316724,79
Director of Health Education,0.733257029306746,0.5988814932349961,0.6698757683895351,0.5711313786876127,0.47042475388185245,0.1977679203743713,0.43890081855286756,0.07441920771028193,0.2835661014013333,0.43265266025696275,81
Director of Housing,0.62550208895614,0.39264176026565584,0.729105618910519,0.5441239662648939,0.49069548684396896,0.17916169761729972,0.4443599359542376,0.09537330737446581,0.1893868506301699,0.23629295664740985,85
Director of Information,0.7283197094791651,0.5879288628436357,0.5519575290187803,0.23016739917275025,0.6514193758920048,0.10989414117467747,0.4255456056673471,0.08654822937825399,0.3361444973127893,0.16770612737121438,78
Director of Marketing,0.7159550805315873,0.5946189343572025,0.7580630746622457,0.33373336791276054,0.6259573891563934,0.15436865200715907,0.5320344253680132,0.2639148898780513,0.5171984140506294,0.33169347504085706,80
Director of Operations,0.7877641473339438,0.6098598553743578,0.7867326850390486,0.4885562158822506,0.6325171858530697,0.2371140876227968,0.3768658448783032,0.25128002630397805,0.37786519884478664,0.25171933528336954,95
Director of Personnel,0.4444411668529491,0.8235476668750039,0.8306528502442085,0.42168189514127413,0.9089988983432649,0.6812028403246952,0.3758603547614347,0.34558639334175767,0.5664033285554857,0.19570455636877815,61
Director of Product Development,0.7074889993552269,0.5627433339027252,0.5847561356638538,0.14332280013722837,0.7208425668531886,0.09544859218670212,0.44826586824867476,0.17467685292834567,0.3786854899992498,0.22841571411266165,62
Director of Professional Services,0.6477962246453606,0.5268088504883034,0.7317335902473344,0.4578187556080224,0.6672566815808869,0.14833327733700402,0.4236530426531335,0.12884668575150449,0.38967453880449887,0.23366130984117056,51
Director of Public Affairs,0.7419692093232954,0.5192111604019571,0.7487574565189306,0.461714848819514,0.6367658716232163,0.11766815385124113,0.3524419997913154,0.11661737541692618,0.23865232122751925,0.160341198577765,74
Director of Public Relations,0.6905317995738213,0.6439801588839807,0.7211092784990741,0.5281054483733503,0.620323708044221,0.33926239032395195,0.4352453905519984,0.24458762599493886,0.4893187311862466,0.2872159819413218,80
Director of Quality,0.6757305550934487,0.46841572043130336,0.735413045625121,0.6539265440428791,0.35248872838989753,0.23010725838796964,0.5743726419133282,0.12274408283954985,0.2842708611594235,0.45838033805153566,75
